playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,ageEasy
grandcu01,2011,0,NLS201107120,NYA,AL,1.0,8.0,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200.0,73.0,L,R,2004-09-13,2016-10-02,granc001,grandcu01,30.0
grandcu01,2012,0,ALS201207100,NYA,AL,1.0,8.0,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200.0,73.0,L,R,2004-09-13,2016-10-02,granc001,grandcu01,31.0
greinza01,2009,0,NLS200907140,KCA,AL,1.0,,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2016-09-21,greiz001,greinza01,26.0
greinza01,2014,0,ALS201407150,LAN,NL,1.0,,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2016-09-21,greiz001,greinza01,31.0
greinza01,2015,0,NLS201507140,LAN,NL,1.0,1.0,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2016-09-21,greiz001,greinza01,32.0
hernafe02,2009,0,NLS200907140,SEA,AL,1.0,,1986,4,8,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2016-10-02,hernf002,hernafe02,23.0
hernafe02,2011,0,NLS201107120,SEA,AL,0.0,,1986,4,8,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2016-10-02,hernf002,hernafe02,25.0
hernafe02,2012,0,ALS201207100,SEA,AL,0.0,,1986,4,8,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2016-10-02,hernf002,hernafe02,26.0
hernafe02,2013,0,NLS201307160,SEA,AL,1.0,,1986,4,8,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2016-10-02,hernf002,hernafe02,27.0
hernafe02,2014,0,ALS201407150,SEA,AL,1.0,1.0,1986,4,8,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2016-10-02,hernf002,hernafe02,28.0
hernafe02,2015,0,NLS201507140,SEA,AL,1.0,,1986,4,8,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2016-10-02,hernf002,hernafe02,29.0
ingebr01,2009,0,NLS200907140,DET,AL,1.0,,1977,5,19,USA,VA,Lynchburg,,,,,,,Brandon,Inge,Charles Brandon,190.0,71.0,R,R,2001-04-03,2013-07-21,ingeb001,ingebr01,32.0
jacksed01,2009,0,NLS200907140,DET,AL,1.0,,1983,9,9,Germany,,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215.0,74.0,R,R,2003-09-09,2016-09-30,jacke001,jacksed01,26.0
jonesad01,2009,0,NLS200907140,BAL,AL,1.0,,1985,8,1,USA,CA,San Diego,,,,,,,Adam,Jones,Adam La Marque,215.0,74.0,R,R,2006-07-14,2016-10-02,jonea003,jonesad01,24.0
jonesad01,2012,0,ALS201207100,BAL,AL,1.0,,1985,8,1,USA,CA,San Diego,,,,,,,Adam,Jones,Adam La Marque,215.0,74.0,R,R,2006-07-14,2016-10-02,jonea003,jonesad01,27.0
jonesad01,2013,0,NLS201307160,BAL,AL,1.0,8.0,1985,8,1,USA,CA,San Diego,,,,,,,Adam,Jones,Adam La Marque,215.0,74.0,R,R,2006-07-14,2016-10-02,jonea003,jonesad01,28.0
jonesad01,2014,0,ALS201407150,BAL,AL,1.0,8.0,1985,8,1,USA,CA,San Diego,,,,,,,Adam,Jones,Adam La Marque,215.0,74.0,R,R,2006-07-14,2016-10-02,jonea003,jonesad01,29.0
jonesad01,2015,0,NLS201507140,BAL,AL,1.0,7.0,1985,8,1,USA,CA,San Diego,,,,,,,Adam,Jones,Adam La Marque,215.0,74.0,R,R,2006-07-14,2016-10-02,jonea003,jonesad01,30.0
penaca01,2009,0,NLS200907140,TBA,AL,0.0,,1978,5,17,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Pena,Carlos Felipe,225.0,74.0,L,L,2001-09-05,2014-07-12,penac001,penaca01,31.0
wakefti01,2009,0,NLS200907140,BOS,AL,0.0,,1966,8,2,USA,FL,Melbourne,,,,,,,Tim,Wakefield,Timothy Stephen,210.0,74.0,R,R,1992-07-31,2011-09-25,waket001,wakefti01,43.0
zobribe01,2009,0,NLS200907140,TBA,AL,1.0,,1981,5,26,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2016-10-02,zobrb001,zobribe01,28.0
zobribe01,2013,0,NLS201307160,TBA,AL,0.0,,1981,5,26,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2016-10-02,zobrb001,zobribe01,32.0
zobribe01,2016,0,ALS201607120,CHN,NL,1.0,4.0,1981,5,26,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2016-10-02,zobrb001,zobribe01,35.0
molinya01,2009,0,NLS200907140,SLN,NL,1.0,2.0,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205.0,71.0,R,R,2004-06-03,2016-10-02,moliy001,molinya01,27.0
molinya01,2010,0,ALS201007130,SLN,NL,1.0,2.0,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205.0,71.0,R,R,2004-06-03,2016-10-02,moliy001,molinya01,28.0
molinya01,2011,0,NLS201107120,SLN,NL,1.0,,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205.0,71.0,R,R,2004-06-03,2016-10-02,moliy001,molinya01,29.0
molinya01,2012,0,ALS201207100,SLN,NL,0.0,,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205.0,71.0,R,R,2004-06-03,2016-10-02,moliy001,molinya01,30.0
molinya01,2013,0,NLS201307160,SLN,NL,1.0,2.0,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205.0,71.0,R,R,2004-06-03,2016-10-02,moliy001,molinya01,31.0
molinya01,2014,0,ALS201407150,SLN,NL,0.0,,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205.0,71.0,R,R,2004-06-03,2016-10-02,moliy001,molinya01,32.0
molinya01,2015,0,NLS201507140,SLN,NL,1.0,,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205.0,71.0,R,R,2004-06-03,2016-10-02,moliy001,molinya01,33.0
ibanera01,2009,0,NLS200907140,PHI,NL,1.0,7.0,1972,6,2,USA,NY,New York,,,,,,,Raul,Ibanez,Raul Javier,225.0,74.0,L,R,1996-08-01,2014-09-28,ibanr001,ibanera01,37.0
victosh01,2009,0,NLS200907140,PHI,NL,1.0,8.0,1980,11,30,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190.0,69.0,R,R,2003-04-02,2015-10-04,victs001,victosh01,29.0
victosh01,2011,0,NLS201107120,PHI,NL,0.0,,1980,11,30,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190.0,69.0,R,R,2003-04-02,2015-10-04,victs001,victosh01,31.0
bellhe01,2009,0,NLS200907140,SDN,NL,1.0,,1977,9,29,USA,CA,Oceanside,,,,,,,Heath,Bell,Heath Justin,235.0,75.0,R,R,2004-08-24,2014-05-03,bellh001,bellhe01,32.0
bellhe01,2010,0,ALS201007130,SDN,NL,1.0,,1977,9,29,USA,CA,Oceanside,,,,,,,Heath,Bell,Heath Justin,235.0,75.0,R,R,2004-08-24,2014-05-03,bellh001,bellhe01,33.0
bellhe01,2011,0,NLS201107120,SDN,NL,1.0,,1977,9,29,USA,CA,Oceanside,,,,,,,Heath,Bell,Heath Justin,235.0,75.0,R,R,2004-08-24,2014-05-03,bellh001,bellhe01,34.0
billich01,2009,0,NLS200907140,LAN,NL,1.0,,1984,7,29,USA,OH,Defiance,,,,,,,Chad,Billingsley,Chad Ryan,240.0,73.0,R,R,2006-06-15,2015-07-18,billc001,billich01,25.0
broxtjo01,2009,0,NLS200907140,LAN,NL,0.0,,1984,6,16,USA,GA,Augusta,,,,,,,Jonathan,Broxton,Jonathan Roy,285.0,76.0,R,R,2005-07-29,2016-10-02,broxj001,broxtjo01,25.0
broxtjo01,2010,0,ALS201007130,LAN,NL,1.0,,1984,6,16,USA,GA,Augusta,,,,,,,Jonathan,Broxton,Jonathan Roy,285.0,76.0,R,R,2005-07-29,2016-10-02,broxj001,broxtjo01,26.0
cainma01,2009,0,NLS200907140,SFN,NL,0.0,,1984,10,1,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230.0,75.0,R,R,2005-08-29,2016-09-21,cainm001,cainma01,25.0
cainma01,2011,0,NLS201107120,SFN,NL,0.0,,1984,10,1,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230.0,75.0,R,R,2005-08-29,2016-09-21,cainm001,cainma01,27.0
cainma01,2012,0,ALS201207100,SFN,NL,1.0,1.0,1984,10,1,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230.0,75.0,R,R,2005-08-29,2016-09-21,cainm001,cainma01,28.0
dukeza01,2009,0,NLS200907140,PIT,NL,0.0,,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2016-09-29,dukez001,dukeza01,26.0
frankry01,2009,0,NLS200907140,SLN,NL,1.0,,1973,3,5,USA,AR,Fort Smith,,,,,,,Ryan,Franklin,Ryan Ray,190.0,75.0,R,R,1999-05-15,2011-06-28,franr001,frankry01,36.0
hawpebr01,2009,0,NLS200907140,COL,NL,1.0,,1979,6,22,USA,TX,Fort Worth,,,,,,,Brad,Hawpe,Bradley Bonte,190.0,74.0,L,L,2004-05-01,2013-07-22,hawpb001,hawpebr01,30.0
johnsjo09,2009,0,NLS200907140,FLO,NL,0.0,,1984,1,31,USA,MN,Minneapolis,,,,,,,Josh,Johnson,Joshua Michael,250.0,79.0,L,R,2005-09-10,2013-08-06,johnj009,johnsjo09,25.0
johnsjo09,2010,0,ALS201007130,FLO,NL,1.0,,1984,1,31,USA,MN,Minneapolis,,,,,,,Josh,Johnson,Joshua Michael,250.0,79.0,L,R,2005-09-10,2013-08-06,johnj009,johnsjo09,26.0
marquja01,2009,0,NLS200907140,COL,NL,0.0,,1978,8,21,USA,NY,Manhasset,,,,,,,Jason,Marquis,Jason Scott,220.0,73.0,L,R,2000-06-06,2015-05-25,marqj001,marquja01,31.0
pencehu01,2009,0,NLS200907140,HOU,NL,0.0,,1983,4,13,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,220.0,76.0,R,R,2007-04-28,2016-10-02,pench001,pencehu01,26.0
pencehu01,2011,0,NLS201107120,HOU,NL,1.0,,1983,4,13,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,220.0,76.0,R,R,2007-04-28,2016-10-02,pench001,pencehu01,28.0
pencehu01,2014,0,ALS201407150,SFN,NL,1.0,9.0,1983,4,13,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,220.0,76.0,R,R,2007-04-28,2016-10-02,pench001,pencehu01,31.0
uptonju01,2009,0,NLS200907140,ARI,NL,1.0,,1987,8,25,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,205.0,74.0,R,R,2007-08-02,2016-10-02,uptoj001,uptonju01,22.0
uptonju01,2011,0,NLS201107120,ARI,NL,1.0,,1987,8,25,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,205.0,74.0,R,R,2007-08-02,2016-10-02,uptoj001,uptonju01,24.0
uptonju01,2015,0,NLS201507140,SDN,NL,1.0,,1987,8,25,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,205.0,74.0,R,R,2007-08-02,2016-10-02,uptoj001,uptonju01,28.0
werthja01,2009,0,NLS200907140,PHI,NL,1.0,,1979,5,20,USA,IL,Springfield,,,,,,,Jayson,Werth,Jayson Richard Gowan,235.0,77.0,R,R,2002-09-01,2016-09-30,wertj001,werthja01,30.0
zimmery01,2009,0,NLS200907140,WAS,NL,1.0,,1984,9,28,USA,NC,Washington,,,,,,,Ryan,Zimmerman,Ryan Wallace,225.0,75.0,R,R,2005-09-01,2016-10-02,zimmr001,zimmery01,25.0
priceda01,2010,0,ALS201007130,TBA,AL,1.0,1.0,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2016-10-02,pricd001,priceda01,25.0
priceda01,2011,0,NLS201107120,TBA,AL,0.0,,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2016-10-02,pricd001,priceda01,26.0
priceda01,2012,0,ALS201207100,TBA,AL,1.0,,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2016-10-02,pricd001,priceda01,27.0
priceda01,2014,0,ALS201407150,TBA,AL,0.0,,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2016-10-02,pricd001,priceda01,29.0
priceda01,2015,0,NLS201507140,DET,AL,1.0,,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2016-10-02,pricd001,priceda01,30.0
andruel01,2010,0,ALS201007130,TEX,AL,1.0,,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200.0,72.0,R,R,2009-04-06,2016-10-02,andre001,andruel01,22.0
andruel01,2012,0,ALS201207100,TEX,AL,1.0,,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200.0,72.0,R,R,2009-04-06,2016-10-02,andre001,andruel01,24.0
bautijo02,2010,0,ALS201007130,TOR,AL,1.0,,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2016-10-02,bautj002,bautijo02,30.0
bautijo02,2011,0,NLS201107120,TOR,AL,1.0,9.0,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2016-10-02,bautj002,bautijo02,31.0
bautijo02,2012,0,ALS201207100,TOR,AL,1.0,9.0,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2016-10-02,bautj002,bautijo02,32.0
bautijo02,2013,0,NLS201307160,TOR,AL,1.0,9.0,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2016-10-02,bautj002,bautijo02,33.0
bautijo02,2014,0,ALS201407150,TOR,AL,1.0,9.0,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2016-10-02,bautj002,bautijo02,34.0
bautijo02,2015,0,NLS201507143,TOR,AL,,,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2016-10-02,bautj002,bautijo02,35.0
beltrad01,2010,0,ALS201007130,BOS,AL,1.0,,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2016-10-02,belta001,beltrad01,31.0
beltrad01,2011,0,NLS201107120,TEX,AL,1.0,5.0,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2016-10-02,belta001,beltrad01,32.0
beltrad01,2012,0,ALS201207100,TEX,AL,1.0,5.0,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2016-10-02,belta001,beltrad01,33.0
beltrad01,2014,0,ALS201407150,TEX,AL,1.0,,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2016-10-02,belta001,beltrad01,35.0
buchhcl01,2010,0,ALS201007130,BOS,AL,0.0,,1984,8,14,USA,TX,Nederland,,,,,,,Clay,Buchholz,Clay Daniel,190.0,75.0,L,R,2007-08-17,2016-09-28,buchc001,buchhcl01,26.0
buchhcl01,2013,0,NLS201307160,BOS,AL,0.0,,1984,8,14,USA,TX,Nederland,,,,,,,Clay,Buchholz,Clay Daniel,190.0,75.0,L,R,2007-08-17,2016-09-28,buchc001,buchhcl01,29.0
buckjo01,2010,0,ALS201007130,TOR,AL,1.0,,1980,7,7,USA,WY,Kemmerer,,,,,,,John,Buck,Johnathan Richard,245.0,75.0,R,R,2004-06-25,2014-09-28,buckj001,buckjo01,30.0
cahiltr01,2010,0,ALS201007130,OAK,AL,0.0,,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,240.0,76.0,R,R,2009-04-07,2016-09-30,cahit001,cahiltr01,22.0
carmofa01,2010,0,ALS201007130,CLE,AL,0.0,,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Roberto,Hernandez,Roberto,270.0,76.0,R,R,2006-04-15,2016-08-11,carmf001,carmofa01,30.0
felizne01,2010,0,ALS201007130,TEX,AL,0.0,,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235.0,75.0,R,R,2009-08-03,2016-09-03,felin001,felizne01,22.0
hugheph01,2010,0,ALS201007130,NYA,AL,1.0,,1986,6,24,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240.0,77.0,R,R,2007-04-26,2016-06-09,hughp001,hugheph01,24.0
lestejo01,2010,0,ALS201007130,BOS,AL,1.0,,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2016-10-01,lestj001,lestejo01,26.0
lestejo01,2011,0,NLS201107120,BOS,AL,0.0,,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2016-10-01,lestj001,lestejo01,27.0
lestejo01,2014,0,ALS201407150,BOS,AL,1.0,,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2016-10-01,lestj001,lestejo01,30.0
lestejo01,2016,0,ALS201607120,CHN,NL,1.0,,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2016-10-01,lestj001,lestejo01,32.0
soriara01,2010,0,ALS201007130,TBA,AL,1.0,,1979,12,19,D.R.,San Pedro de Macoris,San Jose,,,,,,,Rafael,Soriano,Rafael,230.0,76.0,R,R,2002-05-10,2015-07-30,sorir001,soriara01,31.0
swishni01,2010,0,ALS201007130,NYA,AL,1.0,,1980,11,25,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195.0,72.0,B,L,2004-09-03,2015-10-02,swisn001,swishni01,30.0
thornma01,2010,0,ALS201007130,CHA,AL,1.0,,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235.0,78.0,L,L,2004-06-27,2016-08-02,thorm001,thornma01,34.0
weaveje02,2010,0,ALS201007130,LAA,AL,0.0,,1982,10,4,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,2016-09-26,weavj003,weaveje02,28.0
weaveje02,2011,0,NLS201107120,DET,AL,1.0,1.0,1982,10,4,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,2016-09-26,weavj003,weaveje02,29.0
weaveje02,2012,0,ALS201207100,DET,AL,1.0,,1982,10,4,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,2016-09-26,weavj003,weaveje02,30.0
wiggity01,2010,0,ALS201007130,BAL,AL,1.0,,1977,10,11,USA,CA,San Diego,,,,,,,Ty,Wigginton,Ty Allen,215.0,72.0,R,R,2002-05-16,2013-07-05,wiggt001,wiggity01,33.0
jimenub01,2010,0,ALS201007130,COL,NL,1.0,1.0,1984,1,22,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Ubaldo,Jimenez,Ubaldo,210.0,77.0,R,R,2006-09-26,2016-09-29,jimeu001,jimenub01,26.0
pradoma01,2010,0,ALS201007130,ATL,NL,1.0,4.0,1983,10,27,Venezuela,Aragua,Maracay,,,,,,,Martin,Prado,Martin Manuel,215.0,72.0,R,R,2006-04-23,2016-10-02,pradm001,pradoma01,27.0
ethiean01,2010,0,ALS201007130,LAN,NL,1.0,8.0,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210.0,74.0,L,L,2006-05-02,2016-10-02,ethia001,ethiean01,28.0
ethiean01,2011,0,NLS201107120,LAN,NL,1.0,,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210.0,74.0,L,L,2006-05-02,2016-10-02,ethia001,ethiean01,29.0
bournmi01,2010,0,ALS201007130,HOU,NL,1.0,,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190.0,71.0,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,28.0
bournmi01,2012,0,ALS201207100,ATL,NL,1.0,,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190.0,71.0,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,30.0
byrdma01,2010,0,ALS201007130,CHN,NL,1.0,,1977,8,30,USA,FL,Boynton Beach,,,,,,,Marlon,Byrd,Marlon Jerrard,245.0,72.0,R,R,2002-09-08,2016-05-31,byrdm001,byrdma01,33.0
cappsma01,2010,0,ALS201007130,WAS,NL,1.0,,1983,9,3,USA,GA,Douglasville,,,,,,,Matt,Capps,Matthew Dicus,250.0,74.0,R,R,2005-09-16,2012-09-24,cappm001,cappsma01,27.0
gallayo01,2010,0,ALS201007130,MIL,NL,0.0,,1986,2,27,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205.0,74.0,R,R,2007-06-18,2016-09-30,gally001,gallayo01,24.0
heywaja01,2010,0,ALS201007130,ATL,NL,0.0,,1989,8,9,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240.0,77.0,L,L,2010-04-05,2016-10-02,heywj001,heywaja01,21.0
infanom01,2010,0,ALS201007130,ATL,NL,0.0,,1981,12,26,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Omar,Infante,Omar Rafael,195.0,71.0,R,R,2002-09-07,2016-06-06,infao001,infanom01,29.0
kuoho01,2010,0,ALS201007130,LAN,NL,1.0,,1981,7,23,Taiwan,,Tainan City,,,,,,,Hung-Chih,Kuo,Hung-Chih,240.0,74.0,L,L,2005-09-02,2011-09-24,kuo-h001,kuoho01,29.0
meekev01,2010,0,ALS201007130,PIT,NL,0.0,,1983,5,12,USA,WA,Bellevue,,,,,,,Evan,Meek,Evan David,215.0,72.0,R,R,2008-04-02,2014-09-25,meeke001,meekev01,27.0
phillbr01,2010,0,ALS201007130,CIN,NL,1.0,,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,210.0,72.0,R,R,2002-09-13,2016-09-27,philb001,phillbr01,29.0
phillbr01,2011,0,NLS201107120,CIN,NL,1.0,,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,210.0,72.0,R,R,2002-09-13,2016-09-27,philb001,phillbr01,30.0
phillbr01,2013,0,NLS201307160,CIN,NL,1.0,4.0,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,210.0,72.0,R,R,2002-09-13,2016-09-27,philb001,phillbr01,32.0
rhodear01,2010,0,ALS201007130,CIN,NL,0.0,,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220.0,74.0,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,41.0
tulowtr01,2010,0,ALS201007130,COL,NL,0.0,,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2016-10-02,tulot001,tulowtr01,26.0
tulowtr01,2011,0,NLS201107120,COL,NL,1.0,6.0,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2016-10-02,tulot001,tulowtr01,27.0
tulowtr01,2013,0,NLS201307160,COL,NL,1.0,6.0,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2016-10-02,tulot001,tulowtr01,29.0
tulowtr01,2014,0,ALS201407150,COL,NL,1.0,4.0,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2016-10-02,tulot001,tulowtr01,30.0
tulowtr01,2015,0,NLS201507140,COL,NL,1.0,,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2016-10-02,tulot001,tulowtr01,31.0
vottojo01,2010,0,ALS201007130,CIN,NL,1.0,,1983,9,10,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2016-10-02,vottj001,vottojo01,27.0
vottojo01,2011,0,NLS201107120,CIN,NL,1.0,,1983,9,10,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2016-10-02,vottj001,vottojo01,28.0
vottojo01,2012,0,ALS201207100,CIN,NL,1.0,3.0,1983,9,10,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2016-10-02,vottj001,vottojo01,29.0
vottojo01,2013,0,NLS201307160,CIN,NL,1.0,3.0,1983,9,10,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2016-10-02,vottj001,vottojo01,30.0
wainwad01,2010,0,ALS201007130,SLN,NL,1.0,,1981,8,30,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235.0,79.0,R,R,2005-09-11,2016-10-02,waina001,wainwad01,29.0
wainwad01,2013,0,NLS201307160,SLN,NL,0.0,,1981,8,30,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235.0,79.0,R,R,2005-09-11,2016-10-02,waina001,wainwad01,32.0
wainwad01,2014,0,ALS201407150,SLN,NL,1.0,,1981,8,30,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235.0,79.0,R,R,2005-09-11,2016-10-02,waina001,wainwad01,33.0
